id,year,author_or_institution,title,source_type,book_use,url
warning-001,2025,Federation of American Scientists,Develop a Risk Assessment Framework for AI Integration into Nuclear Weapons Command Control and Communications Systems,Policy proposal,AI early-warning decision-support opportunities and risks,https://fas.org/publication/risk-assessment-framework-ai-nuclear-weapons/
warning-002,2026,Arms Control Association,Anticipatory Arms Control for the AI Age,Policy analysis,AI nuclear risk and anticipatory governance,https://www.armscontrol.org/act/2026-07/features/anticipatory-arms-control-ai-age
warning-003,2026,Arms Control Association,AI and the Nuclear Balance of Terror,Policy analysis,Time compression automation bias and nuclear-conventional interaction,https://www.armscontrol.org/act/2026-09/focus/ai-and-nuclear-balance-terror
warning-004,2025,U.S. Department of Defense,Defense Threat Reduction Agency FY2026 RDT&E Budget Justification,Official budget record,Nuclear incident analytics warning reporting and decision support,https://comptroller.defense.gov/Portals/45/Documents/defbudget/FY2026/budget_justification/pdfs/03_RDT_and_E/RDTE_DTRA_PB_2026.pdf
warning-005,1981,U.S. Government Accountability Office,NORAD's Missile Warning System: What Went Wrong?,Official audit,"Chapter 2 false alerts in 1979-1980; test-data/live-system separation, hardware faults, message tracing, and mitigations",https://www.gao.gov/products/masad-81-30
warning-006,1985,U.S. Government Accountability Office,Tactical Warning and Attack Assessment System,Official testimony,"Chapter 2 follow-up on malfunctioning hardware, test procedures, and continuing warning-system modernization risk",https://www.gao.gov/products/127994
warning-007,2012,National Security Archive,The 3 A.M. Phone Call: False Missile Attack Warning Incidents 1979-1980,Declassified document collection,Brzezinski alert; Brown on inevitability of false warnings and human safeguards,https://nsarchive.gwu.edu/briefing-book/nuclear-vault/2012-03-01/3-am-phone-call-false-missile-alarms
warning-008,2021,Jill Hruby and M. Nina Miller / Nuclear Threat Initiative,Assessing and Managing the Benefits and Risks of Artificial Intelligence in Nuclear-Weapon Systems,Policy research,"NC3 AI applications: communications, early warning, decision support vs automated launch; human involvement",https://media.nti.org/documents/NTI_Paper_AI_r4.pdf
warning-009,2025,Arms Control Association,Artificial Intelligence and Nuclear Command and Control: It's Even More Complicated Than You Think,Policy analysis,Stabilizing and destabilizing AI effects in NC2/NC3; monitoring survivable forces,https://www.armscontrol.org/act/2025-09/features/artificial-intelligence-and-nuclear-command-and-control-its-even-more
warning-010,2020,SIPRI,The Impact of Artificial Intelligence on Strategic Stability and Nuclear Risk Vol. III South Asian Perspectives,Research report,AI dual-use for early warning vs second-strike erosion; regional crisis timelines,https://www.sipri.org/sites/default/files/2020-04/impact_of_ai_on_strategic_stability_and_nuclear_risk_vol_iii_topychkanov_1.pdf
warning-011,2024,U.S. Department of Defense,Military and Security Developments Involving the People's Republic of China 2024,Official assessment,China early-warning counterstrike / launch-on-warning pursuit and force expansion context,https://www.defense.gov/Spotlights/2024-China-Military-Power-Report/
warning-012,2025,Dean Cheng / LLNL CGSR,Continuity and Change in China's Nuclear Posture,Academic/lab analysis,China early-warning capabilities LPARs satellites and LOW technical requirements,https://cgsr.llnl.gov/sites/cgsr/files/2026-03/Continuity%20and%20Change%20in%20China%E2%80%99s%20Nuclear%20Posture_0.pdf
warning-013,2025,Bulletin of the Atomic Scientists,Why China has not acted on Western warnings to disentangle conventional and nuclear missile capabilities,Analysis,DF-26/DF-27 entanglement incentives and escalation risk,https://thebulletin.org/2025/08/why-china-has-not-acted-on-western-warnings-to-disentangle-conventional-and-nuclear-missile-capabilities/
warning-014,2013,James M. Acton / Carnegie Endowment,Silver Bullet? Asking the Right Questions About Conventional Prompt Global Strike,Policy research,Conventional-nuclear entanglement pathways foundational framing,https://carnegieendowment.org/research/2013/09/silver-bullet
warning-015,2018,U.S. Department of Defense,Nuclear Posture Review 2018,Official doctrine,NC3 modernization; new technologies for information display and data analysis supporting decisions,https://www.defense.gov/News/Special-Reports/0218_npr/
warning-016,2025,Atia Ali Kazmi and Arooj Fatima Kazmi,AI in Early Warning Systems: Shifting the Logic of Deterrence,Journal article,AI EWS benefits/risks; US-Russia-China trajectories; South Asia timelines,https://doi.org/10.57169/jssa.0011.02.0421
warning-017,2020,Paul Scharre / CNAS (and related automation-bias literature),Army of None / human-machine teaming discussions,Secondary literature,Automation bias and meaningful human control framing for high-consequence systems,https://www.cnas.org/
warning-018,1985,David Hoffman / related Perimeter reporting (use carefully),Dead Hand reporting and later Russian clarifications,Journalism/secondary,"Continuity systems vs autonomy myths; cite cautiously, prefer Russian technical accounts where available",https://nsarchive.gwu.edu/
warning-019,2019,Geoffrey Forden / NOVA PBS,False Alarms in the Nuclear Age,Historical science reporting,1983 Oko equinox false alarm physics and operator skepticism context,https://www.pbs.org/wgbh/nova/article/nuclear-false-alarms/
warning-020,2024,Mike Casey,China's Nuclear Early-Warning Architecture,Open-source military analysis,TJS/Huoyan satellites LPARs Base 37 dual-use C4ISR entanglement notes,https://ordersandobservations.substack.com/p/chinas-nuclear-early-warning-architecture
