id,year,author_or_institution,title,source_type,book_use,url
world-001,2026,Carnegie Endowment for International Peace,India and a Changing Global Order: Foreign Policy in the Trump 2.0 Era,Policy research,India multi-alignment and diversification,https://carnegieendowment.org/research/2026/03/india-and-a-changing-global-order-foreign-policy-in-the-trump-2-0-era
world-002,2026,Council on Foreign Relations,India’s Multialignment and Democratization of the International Order,Policy research,India strategic autonomy and issue-based alignment,https://www.cfr.org/articles/indias-multialignment-and-democratization-of-the-international-order
world-003,2026,NUS Institute of South Asian Studies,India’s Strategic Autonomy and the Politics of Distance from the West,Policy research,History and contemporary meaning of strategic autonomy,https://www.isas.nus.edu.sg/papers/indias-strategic-autonomy-and-the-politics-of-distance-from-the-west/
world-004,2026,Carnegie Endowment for International Peace,In the Middle East and North Africa America and China Converge More Than They Diverge,Policy research,Regional hedging and middle-power leverage,https://carnegieendowment.org/research/2026/07/middle-east-north-africa-united-states-china-trade-military-diplomacy
world-005,2026,Reuters,Turkey would consider full membership of China- and Russia-led security bloc,Contemporaneous reporting,Turkey SCO and NATO selective alignment,https://www.reuters.com/world/china/erdogan-says-turkey-would-consider-full-membership-china-russia-led-security-2026-09-02/
world-006,2026,International Politics,Turkey’s quest for strategic autonomy in the Middle East and the Black Sea regions,Academic research,Turkey strategic-autonomy mechanism,https://link.springer.com/article/10.1057/s41311-026-00751-y
world-007,2026,Frontiers in Political Science,Turkey as a middle power in Central Asia,Academic research,Option creation and diversification,https://www.frontiersin.org/journals/political-science/articles/10.3389/fpos.2026.1703373/full
world-008,2025,International Monetary Fund,Gulf Cooperation Council Diversification: The Role of Foreign Investments and Sovereign Wealth Funds,IMF working paper,"Chapter 5: GCC sovereign-fund scale, outward investment, industrial policy, joint ventures, and technology transfer",https://www.imf.org/en/-/media/files/publications/wp/2025/english/wpiea2025174-source-pdf.pdf
world-009,2026,Public Investment Fund,2025 Annual Report,Official institutional report,"Chapter 5: PIF assets under management, domestic capital deployment, and global partnership strategy",https://annualreport.pif.gov.sa/en/annual-report-2025/
world-010,2026,International Monetary Fund,Sovereign Wealth Funds Need Legal Clarity as Their Scale and Mandates Expand,IMF analysis,"Chapter 5: global sovereign-wealth-fund scale, expanding strategic mandates, and governance tradeoffs",https://www.imf.org/en/blogs/articles/2026/07/21/sovereign-wealth-funds-need-legal-clarity-as-their-scale-and-mandates-expand
world-011,2026,International Monetary Fund,Saudi Arabia: 2026 Article IV Consultation,Official country review,"Chapter 5: PIF capital-allocation recalibration, resilience, private-sector role, and current macro constraints",https://www.imf.org/en/news/articles/2026/07/29/pr26267-saudi-arabia-imf-concludes-2026-aiv
