id,year,author_or_institution,title,source_type,book_use,url
taiwan-001,2026,Office of the President Republic of China Taiwan,President Lai presides over eighth meeting of Whole-of-Society Defense Resilience Committee,Official primary source,Gray-zone and high-intensity maritime coercion tabletop exercise,https://english.president.gov.tw/NEWS/7172
taiwan-002,2026,Office of the President Republic of China Taiwan,President Lai meets delegation from 2026 Taiwan International Ocean Forum,Official primary source,Maritime law enforcement and undersea infrastructure resilience,https://english.president.gov.tw/News/7176
taiwan-003,2026,Office of the President Republic of China Taiwan,Whole-of-Society Defense Resilience Committee meeting materials,Official records,June 2026 tabletop exercise and resilience planning,https://www.president.gov.tw/Page/730
taiwan-004,2026,Focus Taiwan,Lai orders stronger maritime resilience after China quarantine drill,Contemporaneous reporting,Exercise scenario details including boarding and inspections,https://focustaiwan.tw/politics/202606260009
taiwan-005,2025,Office of the President Republic of China Taiwan,President Lai presides over second meeting of Whole-of-Society Defense Resilience Committee,Official primary source,Earlier gray-zone and near-conflict tabletop design,https://english.president.gov.tw/News/6891
taiwan-006,2026,Office of the President Republic of China Taiwan,President Lai meets 2026 Yushan Forum participants,Official primary source,Taiwan framing of gray-zone activity and regional security,https://english.president.gov.tw/News/7099
taiwan-007,2026,U.S.-China Economic and Security Review Commission,China Bulletin: July 23 2026,Federal commission analysis,"Chapter 5–7: routine China Coast Guard patrols east of Taiwan, June maritime traffic enforcement activity, and normalization/lawfare pressure",https://www.uscc.gov/trade-bulletins/china-bulletin-july-23-2026
taiwan-008,2024,Center for Strategic and International Studies,How China Could Quarantine Taiwan: Mapping Out Two Possible Scenarios,Policy research,"Chapters 5–6: quarantine-versus-blockade distinction, law-enforcement-led scenarios, and commercial compliance as a coercive mechanism",https://www.csis.org/analysis/how-china-could-quarantine-taiwan-mapping-out-two-possible-scenarios
taiwan-009,2026,Center for Strategic and International Studies,The Geometry of Coercion: Tracking the PRC’s Maritime and Air Pressure on Taiwan,Policy research,"Chapter 7: spatial-temporal measurement of coast guard and air pressure; Integrated Pressure Index framed as analytic construct",https://www.csis.org/analysis/geometry-coercion-tracking-prcs-maritime-and-air-pressure-taiwan
taiwan-010,2026,Institute for the Study of War,The PRC Normalizes “Law Enforcement” East of Taiwan,Think-tank analysis,"Chapters 6–8: law-enforcement framing east of Taiwan; survey ships; cable-protection recommendations treated as claims",https://understandingwar.org/research/china-taiwan/the-prc-normalizes-law-enforcement-east-of-taiwan/
taiwan-011,2026,Royal United Services Institute,China’s Grey-Zone and Geoeconomic Coercion Below the Threshold of Conflict,Think-tank commentary,"Chapters 2; 5–6; 8; 10: gray-zone and geoeconomic coercion framing; Pratas/coast guard and cable incident discussion as claims",https://www.rusi.org/explore-our-research/publications/commentary/chinas-grey-zone-and-geoeconomic-coercion-below-threshold-conflict
taiwan-012,2025,Ministry of Foreign Affairs Republic of China Taiwan / Pacific Island Times reprint,RISK Management Initiative on International Undersea Cables,Official initiative description,"Chapter 8: RISK pillars—risk mitigation, information sharing, systemic reform, knowledge building",https://www.pacificislandtimes.com/post/from-taiwan-s-experience-to-international-solutions-building-a-more-resilient-global-undersea-cable
taiwan-013,2026,Ministry of Digital Affairs Taiwan,2025 Report on the Analysis of Causes of Damage to Taiwan’s Submarine Communication Cables and Improvement Measures,Official primary source,"Chapter 8: nearshore human interference; AIS and penalty reforms effective January 2026; case prosecutions as official claims",https://moda.gov.tw/en/press/press-releases/19392
taiwan-014,2025,U.S.-China Economic and Security Review Commission,2025 Annual Report (undersea cable / gray-zone discussion as cited in secondary analyses),Federal commission analysis,"Chapter 8: commission findings on cable interference as gray-zone pressure—cite via secondary with caution; verify against full report text",https://www.uscc.gov/
taiwan-015,2026,Hudson Institute,Part of Your World: US-China Competition Under the Sea,Think-tank analysis,"Chapter 8: cable sabotage as gray-zone toolkit claim; Taiwan Coast Guard patrols and vessel watch lists as reported claims",https://www.hudson.org/technology/part-your-world-us-china-competition-under-sea-jason-hsu
taiwan-016,2026,Institute for the Study of War,China & Taiwan Update August 7 2026,Think-tank situation report,"Chapter 12: Japan Defense White Paper language on PRC short-of-war coercion and blockade/CCG concerns as summarized claims",https://understandingwar.org/research/china-taiwan/china-taiwan-update-august-7-2026/
taiwan-017,2026,Jamestown Foundation,Japan and the Philippines Join Forces to Resist PRC Coercion,Think-tank analysis,"Chapters 12–13: Japan–Philippines security cooperation and maritime delimitation east of Taiwan as claims",https://jamestown.org/japan-and-the-philippines-join-forces-to-resist-prc-coercion/
taiwan-018,2024,Center for Strategic and International Studies,How China Could Quarantine Taiwan (scenario survey results),Policy research,"Chapter 14: expert survey skepticism on military intervention against quarantine—treat as survey claim not prediction",https://www.csis.org/analysis/how-china-could-quarantine-taiwan-mapping-out-two-possible-scenarios
taiwan-019,2026,Sandia National Laboratories,U.S. Extended Deterrence and China’s Gray-Zone Tactics Against Taiwan (SAND2026-22821O),Laboratory report,"Chapters 5; 8: quarantine/blockade and undersea cable sabotage scenarios; RISK and legal-regime discussion as analysis",https://www.sandia.gov/app/uploads/sites/148/2026/07/SAND2026-22821O-U.S.-Extended-Deterrence-and-Chinas-Gray-Zone-Tactics-Against-Taiwan-Scenarios-Other-than-a-Kinetic-War.pdf
taiwan-020,2025,Just Security,How to Counter Chinese Sabotage of Taiwan’s Undersea Cables,Legal/policy analysis,"Chapter 8: shadow-fleet framing and policy recommendations—claims not adjudicated facts",https://www.justsecurity.org/113221/chinas-shadow-fleet-war-on-taiwans-undersea-cables/
