id,year,author_or_institution,title,source_type,book_use,url
"carnot1824-motive-power","1824","Sadi Carnot","Reflections on the Motive Power of Heat","historical monograph","Ch 1-3 and Ch 6: heat engines, reversible limits, historical foundations","https://www.gutenberg.org/ebooks/78610/"
"boltzmann1877-probability-translation","1877/2015","Ludwig Boltzmann; translated by Kim Sharp and Franz Matschinsky","On the Relationship between the Second Fundamental Theorem of the Mechanical Theory of Heat and Probability Calculations Regarding Thermal Equilibrium","historical article translation","Ch 2: probabilistic/statistical basis of entropy","https://doi.org/10.3390/e17041971"
"prigogine1977-nobel","1977","Ilya Prigogine","Time, Structure and Fluctuations","Nobel lecture","Ch 1, Ch 2, Ch 7 and Ch 11: dissipative structures; limitations of near-equilibrium extremum results","https://www.nobelprize.org/uploads/2018/06/prigogine-lecture.pdf"
"onsager1931-reciprocal-I","1931","Lars Onsager","Reciprocal Relations in Irreversible Processes. I.","peer-reviewed article","Ch 1, Ch 11 and Ch 18: linear irreversible thermodynamics near equilibrium","https://doi.org/10.1103/PhysRev.37.405"
"jarzynski1997-equality","1997","C. Jarzynski","Nonequilibrium Equality for Free Energy Differences","peer-reviewed article","Ch 2, Ch 11 and Ch 18: nonequilibrium work relation","https://doi.org/10.1103/PhysRevLett.78.2690"
"seifert2019-inference","2019","Udo Seifert","From Stochastic Thermodynamics to Thermodynamic Inference","peer-reviewed review","Ch 11 and Ch 18: trajectory-level work/entropy production and inference from partial observables","https://doi.org/10.1146/annurev-conmatphys-031218-013554"
"falasco-esposito2025-macroscopic-st","2025","Gianmaria Falasco and Massimiliano Esposito","Macroscopic stochastic thermodynamics","peer-reviewed review","Ch 11, Ch 12 and Ch 18: modern nonequilibrium foundation for work, currents, fluctuations and entropy production","https://doi.org/10.1103/RevModPhys.97.015002"
"ghosh2020-maximum-caliber","2020","Kingshuk Ghosh; Purushottam D. Dixit; Luca Agozzino; Ken A. Dill","The Maximum Caliber Variational Principle for Nonequilibria","peer-reviewed review","Ch 11: distinguishes inference principle from universal dynamical maximum-entropy-production law","https://doi.org/10.1146/annurev-physchem-071119-040206"
"martyushev2006-mepp-review","2006","Leonid M. Martyushev and Vladimir D. Seleznev","Maximum entropy production principle in physics, chemistry and biology","peer-reviewed review","Ch 11: history, applications and limitations of MEPP","https://doi.org/10.1016/j.physrep.2006.01.005"
"kleidon2009-earth-mepp","2009","Axel Kleidon","Nonequilibrium thermodynamics and maximum entropy production in the Earth system","peer-reviewed review","Ch 5, Ch 6 and Ch 11: Earth-system thermodynamics and MEP applications","https://doi.org/10.1007/s00114-009-0509-x"
"england2013-self-replication","2013","Jeremy L. England","Statistical physics of self-replication","peer-reviewed article","Ch 8 and Ch 11: lower thermodynamic bounds for self-replication; not a universal optimization law","https://doi.org/10.1063/1.4818538"
"england2015-dissipative-adaptation","2015","Jeremy L. England","Dissipative adaptation in driven self-assembly","peer-reviewed perspective","Ch 11: driven self-assembly and the conditional status of dissipative-adaptation arguments","https://doi.org/10.1038/nnano.2015.250"
