id,year,author_or_institution,title,source_type,book_use,url
rsd-001,1997,U.S. Department of State,Nicholas Burns: Commencement Address,primary_official,Places Bob and Esther Burns in audience while Burns calls himself a native New Englander and long-suffering Red Sox fan and invokes WPI/Worcester extended-family ties; secure family scene without inventing parental reaction,https://1997-2001.state.gov/policy_remarks/970524.burns.html
rsd-002,1997,U.S. Department of State,Daily Press Briefing — June 4 1997,primary_official,Exact Burns Red Sox suffering language: bitter Boston; novenas; resuscitation; patron saint of lost causes,https://1997-2001.state.gov/briefings/9706/970604db.html
rsd-003,1997,U.S. Department of State,Daily Press Briefing — April 2 1997,primary_official,Baseball as rapport with foreign journalists; Opening Day,https://1997-2001.state.gov/briefings/9704/970402.html
rsd-004,1997,U.S. Department of State,Daily Press Briefing — January 6 1997,primary_official,Sports banter at official briefing,https://1997-2001.state.gov/briefings/9701/970106.html
rsd-005,1997,The Washington Post,As Burns Takes Bow at State A Fan Sox It to Him,contemporaneous_reporting,Final spokesman scene; Clinton cap; press corps gifts,https://www.washingtonpost.com/archive/politics/1997/07/23/as-burns-takes-bow-at-state-a-fan-sox-it-to-him/f7295a64-565a-4320-9a47-a9a75a068cc0/
rsd-006,2000,Associated Press / Los Angeles Times,Game of Baseball Is All Greek to Them,contemporaneous_reporting,Greece baseball project; baseball ambassador role,https://www.latimes.com/archives/la-xpm-2000-jan-02-mn-49873-story.html
rsd-007,2004,Christian Science Monitor,Greek baseball team made in the USA,contemporaneous_reporting,Greece Olympic baseball; Burns quotes; Angelos and MLB connection,https://www.csmonitor.com/2004/0818/p02s01-woeu.html
rsd-008,2026,Hellenic Baseball Federation,History,organizational_history,Federation-side competitive rationale for diaspora roster; says qualifying team had 22 North Americans and 2 local-league players and Olympic team was overwhelmingly diaspora-based; useful counterweight to local-player grievance,https://greekbaseball.com/history
rsd-009,1999,The Washington Post,Injuries to Teens Are Still a Concern — Olympics/Baseball in Greece section,contemporaneous_reporting,Angelos reception; Hellenic federation; MLB and Red Sox assistance,https://www.washingtonpost.com/archive/sports/1999/09/08/injuries-to-teens-are-still-a-concern/fe2eb9f0-7fc2-4b43-80a4-a9cb6ac94670/
rsd-010,2005,U.S. Department of State,Remarks at the U.S. Institute of Peace,primary_official,Five months after title Burns calls himself native-born Red Sox Nation and says community found redemption; places title in Calvinist New England comic register,https://2001-2009.state.gov/p/us/rm/2005/45781.htm
