id,year,author_or_institution,title,source_type,book_use,url
ch01-gardner-npr-2017,2017,NPR Hidden Brain,The Haunting Effects Of Going Days Without Sleep,First-person interview and journalism,Gardner retrospective account of 264-hour experiment symptoms recovery sleep and later insomnia with causal uncertainty,https://www.npr.org/2017/12/27/573739653/the-haunting-effects-of-going-days-without-sleep
ch01-gardner-npr-2024,2024,NPR,Lessons from sleeplessness: The 60th anniversary of Randy Gardner's world record,Retrospective journalism,Experiment chronology school-science-fair context Dement and Ross involvement and Guinness discontinuation context,https://www.npr.org/2024/01/28/1227217274/sleep-deprivation-record
ch01-guinness,2023,Guinness World Records,What's the limit to how long a human can stay awake? And why we don't monitor the record,Official record-keeper history,Record duration and later decision to stop monitoring sleep-deprivation records because of safety concerns,https://www.guinnessworldrecords.com/news/2023/1/whats-the-limit-to-how-long-a-human-can-stay-awake-733188
ch02-aserinsky-kleitman,1953,Aserinsky; Kleitman,Regularly occurring periods of eye motility and concomitant phenomena during sleep,Peer-reviewed primary research,Original REM-period report authorship date physiological observations and cautious association with dreaming,https://pubmed.ncbi.nlm.nih.gov/13089671/
ch02-aserinsky-reprint,2003,Aserinsky; Kleitman,Regularly Occurring Periods of Eye Motility and Concomitant Phenomena During Sleep,Historical reprint of primary research,Accessible text of 1953 Science report including recurrence and physiological association language,https://psychiatryonline.org/doi/full/10.1176/jnp.15.4.454
ch02-aserinsky-history,2003,Smithsonian Magazine,The Stubborn Scientist Who Unraveled A Mystery of the Night,Historical reporting with family interviews,Aserinsky laboratory circumstances Armond Aserinsky as subject and continuous-recording context,https://www.smithsonianmag.com/science-nature/the-stubborn-scientist-who-unraveled-a-mystery-of-the-night-91514538/
ch02-dement-stanford,2020,Stanford Medicine,William Dement giant in sleep medicine dies at 91,Institutional history,Dement's move to Stanford REM research and founding of the Stanford Sleep Disorders Clinic in 1970,https://med.stanford.edu/news/all-news/2020/06/william-dement-giant-in-field-of-sleep-medicine-dies-at-91
ch03-nobel-advanced,2017,Nobel Assembly at Karolinska Institutet,Discoveries of Molecular Mechanisms Controlling the Circadian Rhythm,Official scientific background,SCN and peripheral clocks light entrainment period timeless CLOCK CYCLE and transcription-translation feedback loop mechanism,https://www.nobelprize.org/prizes/medicine/2017/advanced-information/1000/
ch03-nobel-press,2017,Nobel Assembly at Karolinska Institutet,The 2017 Nobel Prize in Physiology or Medicine press release,Official prize citation,Hall Rosbash Young award and accessible description of period timeless and self-regulating clockwork,https://www.nobelprize.org/prizes/medicine/2017/press-release/
ch03-social-jetlag,2006,Wittmann; Dinich; Merrow; Roenneberg,Social jetlag: misalignment of biological and social time,Peer-reviewed primary research,Definition of social jetlag chronotype variation and work/free-day timing mismatch,https://pubmed.ncbi.nlm.nih.gov/16687322/
ch03-social-jetlag-obesity,2012,Roenneberg; Allebrandt; Merrow; Vetter,Social jetlag and obesity,Peer-reviewed epidemiology,Chronotype determinants and association between social jetlag and BMI with observational limitations,https://pubmed.ncbi.nlm.nih.gov/22578422/
ch03-social-jetlag-review,2021,Henderson et al.,Social Jetlag and Related Risks for Human Health: A Timely Review,Peer-reviewed review,Estimate that roughly two-thirds of studying or working populations in industrialized countries experience social jetlag and evidence limitations,https://pubmed.ncbi.nlm.nih.gov/34960096/
ch03-melatonin-review,2021,Pévet,Melatonin and the circadian system: Keys for health with a focus on sleep,Peer-reviewed review,Melatonin as SCN output darkness signal and chronobiotic rather than a simple sleep hormone,https://pubmed.ncbi.nlm.nih.gov/34225973/
ch03-melatonin-nccih,2026,National Center for Complementary and Integrative Health,Melatonin: What You Need To Know,Government health guidance,Melatonin production in response to darkness and role in circadian timing with qualified sleep effects,https://www.nccih.nih.gov/health/melatonin-what-you-need-to-know
ch04-ekirch-history,2018,A. Roger Ekirch,What sleep research can learn from history,Peer-reviewed historical article,Historical evidence for segmented sleep and cautions about projecting modern sleep backward,https://pubmed.ncbi.nlm.nih.gov/30442319/
ch04-boyce-reconsideration,2023,Niall Boyce,Have we lost sleep? A reconsideration of segmented sleep in early modern England,Peer-reviewed historical article,Counterevidence against treating two-block preindustrial sleep as uniform or universal,https://pubmed.ncbi.nlm.nih.gov/37525459/
