id,year,author_or_institution,title,source_type,book_use,url
pro-001,1962,Archive of the Foreign Policy of the Russian Federation / National Security Archive,"Anatoly Dobrynin's Conversation with Robert Kennedy, October 27, 1962",Archival primary source,"Prologue: Dobrynin's cable on the backchannel meeting, crisis time pressure, Cuba settlement terms, and confidential Turkey understanding. Preserve differences with U.S. records rather than harmonizing them.",https://nsarchive.gwu.edu/document/19766-national-security-archive-doc-01-anatoly
pro-002,1962,U.S. Department of Justice / JFK Library / National Security Archive,"Memorandum from the Attorney General to the Secretary of State",Archival primary source,"Prologue: Robert Kennedy's October 30 account and rejection of written treatment of the Turkey issue; counter-record to Dobrynin and evidence of documentary ambiguity.",https://nsarchive.gwu.edu/document/29366-document-5-department-justice-memorandum-attorney-general-secretary-state-regarding
pro-003,1962,Soviet Embassy / National Security Archive,"Telegram to Soviet Foreign Ministry from Ambassador Dobrynin",Archival primary source,"Prologue: Dobrynin's report that Robert Kennedy reaffirmed an oral understanding while resisting a written record; use as the Soviet-side record.",https://nsarchive.gwu.edu/document/29365-document-4-soviet-embassy-telegram-report-ambassador-dobrynin-meeting-robert-kennedy
ch01-001,1866,U.S. Department of State Office of the Historian,"U.S. Diplomacy and the Telegraph, 1866",Official historical synthesis,"Chapter 1: telegraph speed, foreign-ministry centralization, reduced ambassadorial autonomy, and loss of accidental cooling-off delays. Retired Milestones page; verify fine-grained historical claims with primary scholarship before final edition.",https://history.state.gov/milestones/1866-1898/telegraph
ch01-002,1963,U.S. Department of State Office of the Historian,"Editorial Note on the Washington-Moscow Direct Communications Link",Official archival note,"Chapter 1: negotiation and establishment of the 1963 direct communications link after the Cuban Missile Crisis; use linked FRUS documents for any final quotations.",https://history.state.gov/historicaldocuments/frus1961-63v05/d333
ch01-003,1963,U.S. Department of State Office of the Historian,"Memorandum of Conversation: East-West Relations; the Gromyko Talks",Archival primary source,"Chapter 1: Secretary Rusk's description of normal communications failing to keep pace during the Cuba crisis; supports the diplomatic-latency argument.",https://history.state.gov/historicaldocuments/frus1961-63v05/d360
ch01-004,1961,U.S. Department of State Office of the Historian,"Memorandum from Secretary of State Rusk to President Kennedy: Direct White House-Kremlin Telephone",Archival primary source,"Chapter 1: pre-Cuba U.S. thinking that direct leader communication could reduce war by miscalculation; counterpoint to treating the hot line as solely a post-crisis invention.",https://history.state.gov/historicaldocuments/frus1961-63v05/d77
ch01-005,2024,NATO,"Summary of NATO's revised Artificial Intelligence strategy",Official strategy,"Chapter 1 and later alliance chapters: responsible AI, interoperability, testing and evaluation, and adversarial AI risks. Strategy states intent rather than measured implementation.",https://www.nato.int/en/about-us/official-texts-and-resources/official-texts/2024/07/10/summary-of-natos-revised-artificial-intelligence-ai-strategy
ch01-006,2024,Center for Strategic and International Studies,"Algorithmic Stability: How AI Could Shape the Future of Deterrence",Policy research,"Chapter 1 and crisis chapters: AI decision support, signaling, escalation risks, and professional understanding of machine support. Treat simulations as research evidence rather than live government deployment.",https://www.csis.org/analysis/algorithmic-stability-how-ai-could-shape-future-deterrence
ch02-001,2023,U.S. Department of State,"The Department of State Unveils its First-Ever Enterprise Artificial Intelligence Strategy",Official fact sheet,"Chapter 2: State Department goals for secure infrastructure, workforce, responsible use, and AI-enabled diplomacy. Archived 2021-2025 State content; do not present as current 2026 policy.",https://2021-2025.state.gov/the-department-of-state-unveils-its-first-ever-enterprise-artificial-intelligence-strategy/
